id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,oauth_application_id,captive_cultivated
33605786,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/09/01 12:11 PM MSK,2019-09-01,2019-09-01 02:11:00 -0700,Moscow,"Ржевский р-н, Тверская обл., Россия",56.2905809722,34.2783398333,,,,,false,,,725071,apseregin,2019-09-29 11:54:22 -0700,2019-09-29 11:59:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33605786,https://inaturalist-open-data.s3.amazonaws.com/photos/52794249/medium.jpg,,"",Полуавтоматическая боковая съемка на скорости около 90 км/ч: тестовый массив,,false
33605787,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/09/01 12:11 PM MSK,2019-09-01,2019-09-01 02:11:00 -0700,Moscow,"Ржевский р-н, Тверская обл., Россия",56.2902555,34.2789513333,,,,,false,,,725071,apseregin,2019-09-29 11:54:23 -0700,2019-09-29 11:58:59 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33605787,https://inaturalist-open-data.s3.amazonaws.com/photos/52794295/medium.jpg,,"",Полуавтоматическая боковая съемка на скорости около 90 км/ч: тестовый массив,,false
33635030,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/09/01 1:03 PM MSK,2019-09-01,2019-09-01 03:03:00 -0700,Moscow,"Ржев, Тверская обл., Россия",56.23007975,34.3449949444,,,,,false,,,725071,apseregin,2019-09-29 21:08:53 -0700,2019-09-30 02:57:48 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33635030,https://inaturalist-open-data.s3.amazonaws.com/photos/52796070/medium.jpg,,"",Полуавтоматическая боковая съемка на скорости около 90 км/ч: тестовый массив,,false
33635047,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/09/01 1:06 PM MSK,2019-09-01,2019-09-01 03:06:00 -0700,Moscow,"Ржевский р-н, Тверская обл., Россия",56.2193658056,34.3595430278,,,,,false,,,725071,apseregin,2019-09-29 21:09:29 -0700,2019-09-30 02:57:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33635047,https://inaturalist-open-data.s3.amazonaws.com/photos/52796191/medium.jpg,,"",Полуавтоматическая боковая съемка на скорости около 90 км/ч: тестовый массив,,false
33670337,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/09/28 12:38 PM UTC,2019-09-28,2019-09-28 05:38:00 -0700,UTC,"South-Western Administrative Okrug, Moscow, Russia",55.6042053106,37.5328197237,15,15,,,false,,,2158833,frontova,2019-09-30 14:40:18 -0700,2020-01-05 10:35:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33670337,https://inaturalist-open-data.s3.amazonaws.com/photos/52895664/medium.jpeg,,"",,,false
33731005,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2014/08/01 7:06 PM EDT,2014-08-01,2014-08-01 16:06:00 -0700,Eastern Time (US & Canada),"Dmitrovsky District, Moscow Oblast, Russia",56.3163723794,37.7265261389,122,122,,,false,,,170974,serguei_ponomarenko,2019-10-01 17:34:57 -0700,2021-09-09 04:42:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33731005,https://inaturalist-open-data.s3.amazonaws.com/photos/53007369/medium.jpeg,,"","",,false
33766620,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/08/23 2:26 PM MSK,2019-08-23,2019-08-23 04:26:00 -0700,Moscow,"Чириково, Москва, Россия",55.3431346944,37.2815221944,,,,,false,,,725071,apseregin,2019-10-02 12:52:56 -0700,2019-10-02 21:06:57 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33766620,https://inaturalist-open-data.s3.amazonaws.com/photos/53067768/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33768156,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/08/23 3:54 PM MSK,2019-08-23,2019-08-23 05:54:00 -0700,Moscow,"Товарищево, Москва, Россия",55.3588301944,37.2515217222,,,,,false,,,725071,apseregin,2019-10-02 13:22:21 -0700,2019-10-02 22:58:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33768156,https://inaturalist-open-data.s3.amazonaws.com/photos/53069608/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33801324,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-10-03 10:15:24 AM GMT+03:00,2019-10-03,2019-10-03 00:15:24 -0700,St. Petersburg,"Высокая Гора, Респ. Татарстан, Россия",55.9153709412,49.2798881531,,,,,false,gps,gps,739998,denis_tishin,2019-10-03 08:53:11 -0700,2019-10-03 10:15:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33801324,https://inaturalist-open-data.s3.amazonaws.com/photos/53127179/medium.jpeg,,"",,2,false
33801482,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-10-03 10:17:56 AM GMT+03:00,2019-10-03,2019-10-03 00:17:56 -0700,St. Petersburg,"Высокая Гора, Респ. Татарстан, Россия",55.9147224426,49.2796440125,,,,,false,gps,gps,739998,denis_tishin,2019-10-03 08:56:58 -0700,2019-10-03 10:16:06 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33801482,https://inaturalist-open-data.s3.amazonaws.com/photos/53127442/medium.jpeg,,"",,2,false
33873146,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/08/23 4:17 PM MSK,2019-08-23,2019-08-23 06:17:00 -0700,Moscow,"Товарищево, Москва, Россия",55.3680338056,37.2524216389,,,,,false,,,725071,apseregin,2019-10-04 19:36:29 -0700,2019-10-04 20:57:26 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33873146,https://inaturalist-open-data.s3.amazonaws.com/photos/53247116/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33873173,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/08/23 4:56 PM MSK,2019-08-23,2019-08-23 06:56:00 -0700,Moscow,"Товарищево, Москва, Россия",55.3646802222,37.2739473333,,,,,false,,,725071,apseregin,2019-10-04 19:36:43 -0700,2019-10-04 20:57:15 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33873173,https://inaturalist-open-data.s3.amazonaws.com/photos/53247808/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33886244,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2019/09/30 9:28 AM HST,2019-09-30,2019-09-30 12:28:00 -0700,Hawaii,"г. Кировск, Мурманская обл., Россия",67.6490325833,33.6736602778,,,,,false,,,1438379,svetlanapolevova,2019-10-05 05:43:47 -0700,2020-06-07 04:46:14 -0700,research,CC0,https://www.inaturalist.org/observations/33886244,https://inaturalist-open-data.s3.amazonaws.com/photos/53270724/medium.jpeg,,"",Полярно-альпийский ботанический сад-институт им. Н.А. Аврорина,,false
33901180,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/08/24 9:36 AM MSK,2019-08-24,2019-08-23 23:36:00 -0700,Moscow,"Раёво, Москва, Россия",55.4379,37.3337,100,100,,,false,,,725071,apseregin,2019-10-05 10:42:42 -0700,2019-10-05 10:49:15 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33901180,https://inaturalist-open-data.s3.amazonaws.com/photos/53290243/medium.jpeg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33901187,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/08/24 9:37 AM MSK,2019-08-24,2019-08-23 23:37:00 -0700,Moscow,"Раёво, Москва, Россия",55.4379,37.3337,100,100,,,false,,,725071,apseregin,2019-10-05 10:42:45 -0700,2019-10-05 10:48:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33901187,https://inaturalist-open-data.s3.amazonaws.com/photos/53290370/medium.jpeg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33907431,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/08/24 11:56 AM MSK,2019-08-24,2019-08-24 01:56:00 -0700,Moscow,"Раёво, Москва, Россия",55.4343635,37.3532302222,,,,,false,,,725071,apseregin,2019-10-05 12:17:21 -0700,2019-10-05 12:30:40 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33907431,https://inaturalist-open-data.s3.amazonaws.com/photos/53303996/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33935862,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/08/24 12:51 PM MSK,2019-08-24,2019-08-24 02:51:00 -0700,Moscow,"Шаганино, Москва, Россия",55.4400448333,37.3558371944,,,,,false,,,725071,apseregin,2019-10-05 23:00:36 -0700,2019-10-05 23:15:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33935862,https://inaturalist-open-data.s3.amazonaws.com/photos/53353683/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33936930,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/08/24 1:21 PM MSK,2019-08-24,2019-08-24 03:21:00 -0700,Moscow,"Шаганино, Москва, Россия",55.4411135278,37.3640525278,,,,,false,,,725071,apseregin,2019-10-05 23:46:14 -0700,2019-11-17 14:23:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33936930,https://inaturalist-open-data.s3.amazonaws.com/photos/53355327/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33936968,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/08/24 1:53 PM MSK,2019-08-24,2019-08-24 03:53:00 -0700,Moscow,"Шаганино, Москва, Россия",55.4372110833,37.3740851667,,,,,false,,,725071,apseregin,2019-10-05 23:46:53 -0700,2019-11-07 13:17:30 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33936968,https://inaturalist-open-data.s3.amazonaws.com/photos/53355820/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33937257,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2006/07/09 8:37 AM MSD,2006-07-09,2006-07-08 21:37:00 -0700,Moscow,"Шумерля, Чувашская Респ., Россия, 429120",55.4949238778,46.4134161999,31,31,,,false,,,1363782,velibortravoved,2019-10-05 23:59:27 -0700,2019-12-23 11:56:37 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33937257,https://inaturalist-open-data.s3.amazonaws.com/photos/53356800/medium.jpeg,,"",<Digimax 370 / Kenox D370>,,false
33938127,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/08/24 2:35 PM MSK,2019-08-24,2019-08-24 04:35:00 -0700,Moscow,"Шаганино, Москва, Россия",,,,,,,false,,,725071,apseregin,2019-10-06 00:42:13 -0700,2019-10-06 02:06:46 -0700,casual,CC-BY-NC,https://www.inaturalist.org/observations/33938127,https://inaturalist-open-data.s3.amazonaws.com/photos/53357131/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
33941454,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-10-06 12:33:57 PM GMT+03:00,2019-10-06,2019-10-06 02:33:57 -0700,Moscow,"Valdayskiy rayon, Valdaisky, RU-NG, RU",57.9980094522,33.2669089612,23,23,,,false,,,1417423,ivanovdg19,2019-10-06 03:14:46 -0700,2020-01-29 03:24:23 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33941454,https://inaturalist-open-data.s3.amazonaws.com/photos/53363882/medium.jpeg,,"",,2,false
33998383,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/10/05 12:42 PM MSK,2019-10-05,2019-10-05 02:42:00 -0700,Moscow,"Рыбинский р-н, Ярославская обл., Россия",58.0410613889,38.6575508056,,,,,false,,,741140,eduard_garin,2019-10-06 23:21:11 -0700,2019-10-06 23:44:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/33998383,https://inaturalist-open-data.s3.amazonaws.com/photos/53458593/medium.jpg,,"",,,false
34009140,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2013/07/23 12:06 PM EEST,2013-07-23,2013-07-23 02:06:00 -0700,Kyiv,"Гороховский район, Волынская область, Украина",50.3984231543,24.6745342592,61,61,,,false,,,1775236,davydovbotany,2019-10-07 06:27:56 -0700,2020-10-30 12:16:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/34009140,https://inaturalist-open-data.s3.amazonaws.com/photos/53475808/medium.jpg,,"",,,false
34053458,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-10-07 4:22:06 PM GMT+03:00,2019-10-07,2019-10-07 06:22:06 -0700,St. Petersburg,"Высокая Гора, Респ. Татарстан, Россия",55.9286422729,49.3044929504,,,,,false,gps,gps,739998,denis_tishin,2019-10-07 23:15:55 -0700,2019-10-08 00:20:46 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/34053458,https://inaturalist-open-data.s3.amazonaws.com/photos/53549059/medium.jpeg,,"",,2,false
34196847,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/10/11 4:50 PM SST,2019-10-11,2019-10-10 19:50:00 -0700,Samoa,"Петропавловск-Камчатский, Камчатский край, Россия",53.0535480307,158.6082527541,27,27,,,false,,,1552160,olga_chernyagina,2019-10-11 02:30:18 -0700,2019-11-07 13:26:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/34196847,https://inaturalist-open-data.s3.amazonaws.com/photos/53790576/medium.jpeg,,"",,,false
34265378,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/09/30 3:57 PM +0500,2019-09-30,2019-09-30 03:57:00 -0700,Ekaterinburg,"Орджоникидзевский р-н, Екатеринбург, Свердловская обл., Россия",56.9380499722,60.666085,,,,,false,,,1431497,dinanesterkova,2019-10-12 13:01:01 -0700,2019-10-12 21:24:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/34265378,https://inaturalist-open-data.s3.amazonaws.com/photos/53903380/medium.jpg,,"",,,false
34414087,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019-10-15 4:05:55 PM GMT+03:00,2019-10-15,2019-10-15 06:05:55 -0700,Baghdad,"Lobnya, RU-MS, RU",56.01133535,37.45504217,10,10,,,false,,,1920093,naturalist16000,2019-10-15 09:41:16 -0700,2019-11-28 08:34:06 -0700,research,CC-BY,https://www.inaturalist.org/observations/34414087,https://inaturalist-open-data.s3.amazonaws.com/photos/54159146/medium.jpeg,,"",,2,false
34449723,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/10/16 12:56 PM MSK,2019-10-16,2019-10-16 02:56:00 -0700,Moscow,"Юго-Западный административный округ, Москва, Россия",55.6769354411,37.5666619365,4,4,,,false,,,1434599,prokhozhyj,2019-10-16 04:48:54 -0700,2019-10-16 09:47:39 -0700,research,CC-BY,https://www.inaturalist.org/observations/34449723,https://inaturalist-open-data.s3.amazonaws.com/photos/54221139/medium.jpg,,"",Нахимовский проспект возле Института океанологии РАН.,,false
34492627,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-10-17 3:46:09 PM GMT+03:00,2019-10-17,2019-10-17 05:46:09 -0700,Baghdad,"Санкт-Петербург, Россия, 199155",59.9460210461,30.2415515354,12,12,,,false,,,2091994,jules_f,2019-10-17 05:57:24 -0700,2020-10-16 05:04:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/34492627,https://inaturalist-open-data.s3.amazonaws.com/photos/54293463/medium.jpeg,,"",,2,false
34632319,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-10-20 4:46:06 PM GMT+03:00,2019-10-20,2019-10-20 06:46:06 -0700,Baghdad,"Pushkinskiy rayon, RU-MS, RU",55.91392586,37.84722565,7,7,,,false,,,1920093,naturalist16000,2019-10-20 07:50:44 -0700,2019-11-28 08:23:22 -0700,research,CC-BY,https://www.inaturalist.org/observations/34632319,https://inaturalist-open-data.s3.amazonaws.com/photos/54524960/medium.jpeg,,"",,2,false
34651265,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/10/19 2:32 PM MSK,2019-10-19,2019-10-19 04:32:00 -0700,Moscow,"Юж. административный округ, Москва, Россия",55.6339078352,37.6938239694,5,5,,,false,,,1434599,prokhozhyj,2019-10-20 13:23:55 -0700,2019-10-20 14:41:42 -0700,research,CC-BY,https://www.inaturalist.org/observations/34651265,https://inaturalist-open-data.s3.amazonaws.com/photos/54557696/medium.jpg,,"","Нижний Царицынский пруд, на трассе ЛЭП.",,false
34785031,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-10-23 4:36:44 PM GMT+03:00,2019-10-23,2019-10-23 06:36:44 -0700,Baghdad,"Dmitrovskiy rayon, RU-MS, RU",56.04269147,37.47971546,8,8,,,false,,,1920093,naturalist16000,2019-10-23 08:23:12 -0700,2019-10-23 11:09:03 -0700,research,CC-BY,https://www.inaturalist.org/observations/34785031,https://inaturalist-open-data.s3.amazonaws.com/photos/54787820/medium.jpeg,,"",,2,false
34859147,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019-10-20 8:30:33 AM GMT+03:00,2019-10-20,2019-10-19 22:30:33 -0700,Moscow,"Zelenodol'skiy rayon, RU-TT, RU",56.0053783888,49.0029783547,10,10,,,false,,,2036683,denis_ivanov,2019-10-24 20:54:06 -0700,2019-10-24 23:12:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/34859147,https://inaturalist-open-data.s3.amazonaws.com/photos/54916175/medium.jpeg,,"",,2,false
34861723,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-10-24 3:17:18 PM GMT+03:00,2019-10-24,2019-10-24 05:17:18 -0700,St. Petersburg,"Высокая Гора, Респ. Татарстан, Россия",55.9286422729,49.3044624329,,,,,false,gps,gps,739998,denis_tishin,2019-10-24 23:06:15 -0700,2019-10-25 01:44:40 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/34861723,https://inaturalist-open-data.s3.amazonaws.com/photos/54921264/medium.jpeg,,"",,2,false
34873510,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/10/25 3:43 PM MSK,2019-10-25,2019-10-25 05:43:00 -0700,Moscow,"пос. Борок, Некоузский р-н, Ярославская обл., Россия",58.0654716389,38.2479515,,,,,false,,,741140,eduard_garin,2019-10-25 08:23:02 -0700,2019-10-25 10:32:48 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/34873510,https://inaturalist-open-data.s3.amazonaws.com/photos/54938736/medium.jpg,,"",,,false
34907107,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019-10-26 12:31:59 ПП GMT+03:00,2019-10-26,2019-10-26 02:31:59 -0700,Moscow,"Пензенская обл., Россия, 442339",53.5158805847,45.7937507629,,,,,false,gps,gps,1473055,vladimirpenzyak,2019-10-26 04:37:58 -0700,2020-03-20 00:39:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/34907107,https://inaturalist-open-data.s3.amazonaws.com/photos/54998783/medium.jpeg,,"",,2,false
34917031,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019-10-26 3:08:37 PM GMT+03:00,2019-10-26,2019-10-26 05:08:37 -0700,Baghdad,"Lobnya, RU-MS, RU",56.00980103,37.4855416,4,4,,,false,,,1920093,naturalist16000,2019-10-26 09:04:23 -0700,2019-10-26 13:10:23 -0700,research,CC-BY,https://www.inaturalist.org/observations/34917031,https://inaturalist-open-data.s3.amazonaws.com/photos/55014205/medium.jpeg,,"",,2,false
34917523,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-10-26 4:51:45 PM GMT+03:00,2019-10-26,2019-10-26 06:51:45 -0700,Baghdad,"Lobnya, RU-MS, RU",55.99356423,37.47669023,4,4,,,false,,,1920093,naturalist16000,2019-10-26 09:15:56 -0700,2019-10-26 14:45:00 -0700,research,CC-BY,https://www.inaturalist.org/observations/34917523,https://inaturalist-open-data.s3.amazonaws.com/photos/55015002/medium.jpeg,,"",,2,false
34963516,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019-10-27 4:57:27 PM GMT+03:00,2019-10-27,2019-10-27 06:57:27 -0700,Baghdad,"Solnechnogorskiy rayon, RU-MS, RU",55.99902847,37.43458175,14,14,,,false,,,1920093,naturalist16000,2019-10-27 08:45:32 -0700,2019-11-08 08:39:07 -0700,research,CC-BY,https://www.inaturalist.org/observations/34963516,https://inaturalist-open-data.s3.amazonaws.com/photos/55095091/medium.jpeg,,"",,2,false
34999904,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-10-28 10:21:46 AM GMT+03:00,2019-10-28,2019-10-28 00:21:46 -0700,Moscow,"г. Шумерля, Чувашская Респ., Россия, 429120",55.4978702194,46.4086670056,66,66,,,false,gps,gps,1363782,velibortravoved,2019-10-28 00:23:39 -0700,2019-11-07 13:14:13 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/34999904,https://inaturalist-open-data.s3.amazonaws.com/photos/55157758/medium.jpeg,,"",,2,false
35080739,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/09/23 2:43 PM PKT,2019-09-23,2019-09-23 02:43:00 -0700,Islamabad,"Лысьвенский р-н, Пермский край, Россия",57.867455386,58.6507926217,31,31,,,false,,,2278386,pavloviv,2019-10-30 02:46:23 -0700,2019-10-30 05:13:44 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35080739,https://inaturalist-open-data.s3.amazonaws.com/photos/55295999/medium.jpg,,"",Вегетирующее растение. Хозяйственный двор. ,,false
35147705,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/10/27 2:17 PM SST,2019-10-27,2019-10-26 17:17:00 -0700,Samoa,"Одинцовский р-н, Московская обл., Россия",55.7043933597,36.6932702731,122,122,,,false,,,1434014,julia_shner,2019-10-31 15:41:31 -0700,2019-10-31 15:58:14 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35147705,https://inaturalist-open-data.s3.amazonaws.com/photos/55389710/medium.jpeg,,"",,,false
35180948,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/10/13 12:03 PM SST,2019-10-13,2019-10-12 15:03:00 -0700,Samoa,"Западный административный округ, Москва, Россия",55.7215518904,37.5007829026,8,8,,,false,,,1434014,julia_shner,2019-11-01 16:29:50 -0700,2019-11-01 18:42:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35180948,https://inaturalist-open-data.s3.amazonaws.com/photos/55445751/medium.jpeg,,"",,,false
35201643,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2006/06/23 9:02 AM MSD,2006-06-23,2006-06-22 22:02:00 -0700,Moscow,"мкрн. АБ, Пущино, Московская обл., Россия, 142290",54.83584,37.61287,500,500,,,false,,,741140,eduard_garin,2019-11-02 09:29:11 -0700,2019-11-02 10:31:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35201643,https://inaturalist-open-data.s3.amazonaws.com/photos/55482704/medium.jpg,,"",,,false
35201645,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2006/06/23 1:50 PM MSD,2006-06-23,2006-06-23 02:50:00 -0700,Moscow,"мкрн. АБ, Пущино, Московская обл., Россия, 142290",54.83584,37.61287,,,,,false,,,741140,eduard_garin,2019-11-02 09:29:12 -0700,2019-11-02 10:30:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35201645,https://inaturalist-open-data.s3.amazonaws.com/photos/55482718/medium.jpg,,"",,,false
35294254,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2019/08/25 1:13 PM MSK,2019-08-25,2019-08-25 03:13:00 -0700,Moscow,"БМО, Москва, Россия",55.2492485556,37.3461415278,,,,,false,,,725071,apseregin,2019-11-04 11:13:34 -0700,2021-09-25 13:47:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35294254,https://inaturalist-open-data.s3.amazonaws.com/photos/55637769/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
35315406,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/09/01 12:16 PM MSK,2019-09-01,2019-09-01 02:16:00 -0700,Moscow,"Ржев, Тверская обл., Россия",56.2869571944,34.2845806944,,,,,false,,,725071,apseregin,2019-11-04 21:43:23 -0700,2019-11-04 22:00:30 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35315406,https://inaturalist-open-data.s3.amazonaws.com/photos/55676104/medium.jpg,,"","",,false
35322362,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019-11-05 10:37:23 AM GMT+03:00,2019-11-05,2019-11-05 00:37:23 -0700,St. Petersburg,"Респ. Татарстан, Россия, 422700",55.9259910583,49.2573051453,,,,,false,gps,gps,739998,denis_tishin,2019-11-05 04:07:37 -0700,2019-11-05 04:25:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35322362,https://inaturalist-open-data.s3.amazonaws.com/photos/55687748/medium.jpeg,,"",,2,false
35324679,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-11-05 3:38:30 PM GMT+03:00,2019-11-05,2019-11-05 05:38:30 -0700,Baghdad,"Lobnya, RU-MS, RU",56.01370456,37.46590473,9,9,,,false,,,1920093,naturalist16000,2019-11-05 06:18:25 -0700,2019-11-05 14:11:41 -0700,research,CC-BY,https://www.inaturalist.org/observations/35324679,https://inaturalist-open-data.s3.amazonaws.com/photos/55691925/medium.jpeg,,"",,2,false
